Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1961","1961","kg/ha","3783.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1962","1962","kg/ha","3902.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1963","1963","kg/ha","3928.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1964","1964","kg/ha","3888.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1965","1965","kg/ha","4081.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1966","1966","kg/ha","6044","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1967","1967","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1968","1968","kg/ha","6071.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1969","1969","kg/ha","4631.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1970","1970","kg/ha","4400","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1971","1971","kg/ha","5575.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1972","1972","kg/ha","6119.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1973","1973","kg/ha","6191.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1974","1974","kg/ha","5984.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1975","1975","kg/ha","7315.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1976","1976","kg/ha","7853.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1977","1977","kg/ha","7356.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1978","1978","kg/ha","6514.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1979","1979","kg/ha","6489.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1980","1980","kg/ha","6585.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1981","1981","kg/ha","6145.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1982","1982","kg/ha","6460.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1983","1983","kg/ha","6701.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1984","1984","kg/ha","6941.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1985","1985","kg/ha","6885.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1986","1986","kg/ha","7016.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1987","1987","kg/ha","6596.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1988","1988","kg/ha","7427","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1989","1989","kg/ha","8025.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1990","1990","kg/ha","7977.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1991","1991","kg/ha","8304.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1992","1992","kg/ha","8377.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1993","1993","kg/ha","8493.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1994","1994","kg/ha","8145.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1995","1995","kg/ha","7836.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1996","1996","kg/ha","8718.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1997","1997","kg/ha","10326.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1998","1998","kg/ha","10501.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","1999","1999","kg/ha","10454.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","10711.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","11262.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","12053.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","12840.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","13050.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","12864.8","A","Official figure",""
